$id,name,email,phone,notes
contact_1,John Smith,john.smith@email.com,15550123,Marketing manager at Tech Corp. Interested in quarterly meetings.
contact_2,Sarah Johnson,sarah.johnson@company.com,15550124,Lead developer. Specialist in React and Node.js development.
contact_3,Michael Brown,m.brown@startup.io,15550125,CEO of promising fintech startup. Looking for partnerships.
contact_4,Emily Davis,emily.davis@design.com,15550126,UX/UI Designer with 8 ear experience. Portfolio review scheduled.
contact_5,David Wilson,david.wilson@consulting.biz,15550127,Business consultant. Expertise in digital transformation projects.
contact_6,Lisa Anderson,lisa.anderson@media.org,15550128,Content strategist and social media expert. Great networking contact.
contact_7,Robert Garcia,robert.garcia@law.firm,15550129,Corporate lawyer specializing in intellectual property and contracts.
contact_8,Jennifer Taylor,jen.taylor@nonprofit.org,15550130,Program director at environmental nonprofit. Organizing annual conference.
contact_9,Christopher Lee,chris.lee@agency.com,15550131,Creative director at award-winning advertising agency.
contact_10,Amanda White,amanda.white@health.gov,15550132,Public health researcher. Working on community wellness initiatives.
